CrudeOil,profile_url,Source,Copyright,Year of YearReported,Avg. ProductionDataValue
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,151.7
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,152.1
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,136.19
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,123.69
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,106.8
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,98.63
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,95.89
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,82.05
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,76.71
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,68.5
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,59
Aktobe,https://www.energyintel.com/wcod/crude-profile/Aktobe,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,120
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,40
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,40
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,15
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,31
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,31
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,30
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,31
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,31
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,31
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,31
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,31
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,29
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,29
Al-Jurf,https://www.energyintel.com/wcod/crude-profile/Al-Jurf,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,29
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,240
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,306.5
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,331
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,298.4
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,307.3
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,300
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,302.4
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,300
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,298
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,300
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,300
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,280
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,262.62
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,254.43
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,240
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,247.6
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,258.8
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,282.1
Al-Shaheen,https://www.energyintel.com/wcod/crude-profile/Al-Shaheen,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,290
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,758.9
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,737.05
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,702.27
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,670.55
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,614.8
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,581.88
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,548.12
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,533.48
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,513.52
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,510
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,490
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,538.94
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,524.33
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,497
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,450
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,477
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,437
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,425
Alaska North Slope,https://www.energyintel.com/wcod/crude-profile/Alaska-North-Slope,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,417
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,70
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,50
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,60
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,60
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,42
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,44
