Project Name,Likely Go-ahead,Country,Region,Group,Field/Block,Field Type,Play Type,Hydrocarbon,Associated Crude,Depth,Operator,Partner1,Partner2,Partner3,Partner4,Partner5,First Oil Year,Sanctioned,Comments,Comments_link,Project Status,Gas Reserves (mmboe),Liquids Reserves (mmbbl),Total Reserves (mmboe),API,Sulfur,Source,Copyright,Measure Names,Measure Values
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q2,10
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q1,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q4,10
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q3,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q2,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,25
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,35
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,40
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q1,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q4,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q3,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q2,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q1,
